,smiles
352,C1=CC(=CC=C1NC2=NC=NC(=C2)N)S(=O)(=O)N
353,C1[C@@H]([C@H](O[C@H]1N2C=NC3=C2N=CN=C3N)COP(=O)(O)O)O
354,C1=CC=C2C(=C1)NC(=N2)NCC3=CC=C(S3)C4=CSC(=N4)N=C(N)N
355,CCC(=C)C(=O)C1=C(C(=C(C=C1)OCC(=O)O)Cl)Cl
356,C1CC1CN2C=NC(=C2C3=CC=NC=C3)C4=CC=C(C=C4)F
357,C([C@@H]([C@@H]([C@H]([C@H](C(=O)O)O)O)O)O)O.C([C@@H]([C@@H]([C@H]([C@H](C(=O)O)O)O)O)O)O.[Fe]
358,CNC(=O)C1=CC=CC=C1NC2=NC(=NC=C2Cl)NC3=C(C=C(C=C3)N4CCOCC4)OC
359,C([C@@H](C(=O)O)N)N1C(=O)NC(=O)O1
360,CC(CC=O)O
361,C#CCO
362,CN1CCN(CC1)C(C2=CC=CC=C2)C3=CC=CC=C3
363,CN(C)CCC(C1=CC=C(C=C1)Br)C2=CC=CC=N2
364,CC(C)(C)C1=C(C(=NS1)[O-])C[C@@H](C(=O)O)[NH3+]
365,CCCCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)(O)OCC(COP(=O)(O)OC[C@@H](COC(=O)CCCCCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCCCC)O)OC(=O)CCCCCCCCCCCCCCCCC
366,CSCCC(C(=O)O)N
367,COC1=CC=C(C=C1)C(=O)N2CCCC2=O
368,C(=O)(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)O
369,C1=CC=C(C(=C1)O)Cl
370,CN1CCN(CC1)C2=NC3=CC=CC=C3OC4=C2C=C(C=C4)Cl
371,C[C@]12CC[C@@H](C([C@@H]1CC[C@@]3([C@@H]2CC=C4[C@]3(CC[C@@]5([C@H]4CC(CC5)(C)C)C(=O)O)C)C)(C)C)O
372,CC(=O)CO
373,CCCCCN(C)CCC(O)(P(=O)(O)O)P(=O)(O)O
374,CC1=C2C=CN(C2=CC=C1)[C@H]3C[C@@H]([C@H](O3)COP(=O)(O)O)O
375,C(=O)(C(C(C(F)(F)F)(F)F)(F)F)O
376,CN1CCN(CC1)C2=CC=C(C=C2)C(=O)NC3=NNC4=CN(C=C43)C(=O)CC5=CC=CS5
377,CC(C)C1=C(C(=CC=C1)C(C)C)O
378,CC(=O)C=O
379,CC(CC1=CC=CC=C1)NC2=NC=NC3=C2N=CN3C4C(C(C(O4)CO)O)O
380,C1=C(C(=O)NC(=O)N1)C2C(C(C(O2)COP(=O)(O)O)O)O
381,CCCC(C(=O)O)N
382,C#CC(CCC(=O)O)N
383,C1CC1NC2=NC=CC(=N2)C3=C4C=CC=NN4N=C3
384,CS(=O)(=O)C1=CC2=C(C=C1)N3C[C@@H]([C@H](CC3=N2)C4=CC(=C(C=C4F)F)F)N
385,CC(CN)O
386,CC(C)C[C@@H](CC(=O)O)CN
387,CCCCC(C(=O)O)N
388,C1=C2C(=CC(=C1Cl)Cl)N(C=N2)[C@H]3[C@@H]([C@@H]([C@H](O3)CO)O)O
389,COC1=CC=C(C=C1)NC2=C(C(=O)N(C2=O)CC3=CC=CC=C3)C4=CC=CC=C4
390,CC(C(C1=CC=C(C=C1)O)O)N2CCC(CC2)CC3=CC=CC=C3
391,CCC(C(=O)O)O
392,C(C(C(=O)O)N)C(=O)O
393,C1=CC=C(C=C1)NC(=O)CCCCCCC(=O)NO
394,C1=CC2=C(C=C1C(=[NH2+])N)NC(=N2)C(=O)C3=NC4=C(N3)C=C(C=C4)C(=[NH2+])N
395,C1=NC(=O)C2=C(N1)N(C=N2)C3C(C(C(O3)COP(=O)(O)O)O)O
396,C[C@@H](C1=CC=CN1)C2=C3C=C(C=CC3=NC2=O)NC(=O)N
397,CC(C)(COP(=O)(O)OP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C2N=CN=C3N)O)OP(=O)(O)O)C(C(=O)NCCC(=O)NCCSC(=O)CC(=O)O)O
398,C[C@@H](/C=C(\C)/C=C/[C@@H]([C@H](C)C(=O)O)N)[C@H](CC1=CC=CC=C1)OC
399,C([C@@H](C(=O)O)N)SS
400,CN(C)C1=NC=NC2=C1N=CN2[C@H]3[C@@H]([C@@H]([C@H](O3)CO)N)O
401,C1=NC2=C(C(=N1)N)N=CN2C3C(C(C(O3)COP(=O)(O)OP(=O)(O)O)O)O
402,C1CC(=O)NC2=C1C=CC(=C2)OCCCCN3CCN(CC3)C4=C(C(=CC=C4)Cl)Cl
403,C1CN=C(N1)NC2=C(C=CC=C2Cl)Cl
404,C1C(=NO[C@@]12[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)O)O)C3=CC=CC=C3
405,CCCCCCC(=O)O
406,C[C@]12CCC(=O)C=C1CC[C@@H]3[C@@H]2CC[C@]4([C@H]3CC[C@]4(C)O)C
407,C(C(=O)O)N
408,C(C(C(C(C(=O)C(=O)O)O)O)O)O
409,C1=CC=C(C(=C1)C(=O)O)N
410,CCCCCO
411,CCO[C@@H](CC1=CC2=C(C=C1)N(C=C2)CC3=C(OC(=N3)C4=CC=CC=C4Cl)C)C(=O)O
412,CCCCCCCCCCCCCCO
413,C1=NC2=C(N1[C@H]3[C@@H]([C@@H]([C@H](O3)CO)O)O)N=C(N=C2N)F
414,CC1=CC=CC2=C1CCNC2=O
415,C[S+](C)CCC(C(=O)O)N
416,C(C(F)(F)F)Cl
417,C1=CC=C(C=C1)CC(=O)N
418,CCCCCCCO[C@H]1[C@@H]([C@H]([C@@H]([C@H](O1)CO)O)O)O
419,C[C@@H]1CC(=O)[C@]2([C@@H](O1)O[C@@H]3[C@H]([C@@H]([C@@H]([C@@H]([C@H]3O2)NC)O)NC)O)O
420,C1=CC=C(C=C1)COC=O
421,CS(=O)C
422,C(C(C(=O)O)S)(C(=O)O)S
423,C[C@@]1(CCCN1)C2=NC3=C(C=CC=C3N2)C(=O)N
424,CNCCCC1C2=CC=CC=C2C=CC3=CC=CC=C13
425,CC1=C(N=CN1)CN2CCC3=C(C2=O)C4=CC=CC=C4N3C
426,CC(=O)[O-].CC(=O)[O-].[Cu+2]
427,C1CC(=O)N[C@H]1COC2=NC(=NC3=C2NC=N3)N
428,C[S+](CCC(C(=O)O)N)CC1C(C(C(O1)N2C=NC3=C2N=CN=C3N)O)O
429,C1=CC=C2C(=C1)C(=CN2)C[C@@H](C(=O)O)N
430,C1CCC(=O)CC2=C(C(=CC(=C2Cl)O)O)C(=O)OCC/C=C/C1
431,CCCCCCC(C(C)O)N1C=NC2=C1N=CN=C2N
432,CN1CCN2C(C1)C3=CC=CC=C3CC4=C2N=CC=C4
433,C1=CC(=CC=C1C(=O)O)F
434,C[C@H](CCCC(C)(C)O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC=C4[C@@]3(CC[C@@H](C4)O)C)C
435,C1=CC=C(C=C1)C=O
436,CN(C)CCC=C1C2=CC=CC=C2COC3=CC=CC=C31
437,C1CN(CCC1N2C3=C(C=C(C=C3)Cl)NC2=O)CCCN4C5=CC=CC=C5NC4=O
438,CC1=C(C(=O)N2CCCCC2=N1)CCN3CCC(CC3)C4=NOC5=C4C=CC(=C5)F
439,C[C@H](/C=C(\C)/C=C/C(=O)NO)C(=O)C1=CC=C(C=C1)N(C)C
440,CC(C)C(=O)O
441,CC(C(=O)CCCCCC(=O)O)N
442,C=O
443,CN1CC(=O)N2[C@@H](C1=O)CC3=C([C@H]2C4=CC5=C(C=C4)OCO5)NC6=CC=CC=C36
444,C1=CC(=C(C(=C1)Cl)C2=C3C=CC(=NN3C=NC2=O)SC4=C(C=C(C=C4)F)F)Cl
445,CCCCC(CC)C(=O)[O-].CCCCC(CC)C(=O)[O-].[Sn+2]
446,C[C@H]1C[C@H]2[C@@H]3CC[C@@]([C@]3(C[C@@H]([C@@H]2[C@@]4(C1=CC(=O)C=C4)C)O)C)(C(=O)CO)O
447,C1=C(C=C(C(=C1I)O)C(=O)O)I
448,CC(C)CCC(=O)O
449,C1=CC=C2C=C(C=CC2=C1)C3=CN=C4C(=C3)C(=CN4)C5=CC=C(C=C5)CC(=O)O
450,C([C@@H](C(=O)O)N)SCC(=O)O
451,CC(C)[N+]1(C2CCC1CC(C2)OC(=O)C(CO)C3=CC=CC=C3)C
452,CCN1CCCC1CNC(=O)C2=CC(=C(C=C2OC)N)S(=O)(=O)CC
453,C(=O)(C(=O)[O-])[O-].[Na+].[Na+]
454,C1=CC=C(C=C1)[C@@H](CC2=CC(=C(C=C2)C(F)(F)P(=O)(O)O)Br)C(=O)C3=CC=CC=C3
455,C(=O)C(=O)O
456,CC/C(=C(/CC)\C1=CC=C(C=C1)O)/C2=CC=C(C=C2)O
457,CC(CC(C)(C)O)O
458,CC(C)CC(=O)SCCNC(=O)CCNC(=O)C(C(C)(C)COP(=O)(O)OP(=O)(O)OCC1C(C(C(O1)N2C=NC3=C2N=CN=C3N)O)OP(=O)(O)O)O
459,C/C=C(\C)/CC/C=C(\C)/CC/C=C(\C)/CCC=C(C)C
460,CCCCCCCCCCCCCC(=O)SCCNC(=O)CCNC(=O)C(C(C)(C)COP(=O)(O)OP(=O)(O)OCC1C(C(C(O1)N2C=NC3=C2N=CN=C3N)O)OP(=O)(O)O)O
461,CCCCCCCCCCCC(=O)O
462,C[C@@H]([C@H](C(=O)O)N)C(=O)O
463,CC(=CCC/C(=C/CC/C(=C/COP(=O)(O)OP(=O)(O)O)/C)/C)C
464,C(C(=O)CO)O
465,CN1C2=NC(=NC=C2C=C(C1=O)C3=C(C=CC=C3Cl)Cl)NC4=CC(=CC=C4)SC
466,C[C@H]1[C@@H](C[C@H](O1)C[N+](C)(C)C)O
467,C1=CC=C(C=C1)C[C@@H](C(=O)O)N
468,C(CCCN)CCCNC(N)N
469,C1=CN=C2C(=N1)C=NC=N2
470,CC1=C2C=C(C=CC2=NN1)C3=CC(=CN=C3)OC[C@H](CC4=CC=CC=C4)N
471,C(C(=O)O)C(=O)O
472,C1=CC(=C(C=C1[N+](=O)[O-])[N+](=O)[O-])Cl
473,CCCC(=O)O
474,CN1C2=C(C=CC(=C2)Cl)C3=C1C(=O)NC4([C@@H]3C#N)CCNCC4
475,C1=C(C=C(C(=C1O)O)O)C2=CC(=O)C3=C(C=C(C=C3O2)O)O
476,CCOC1=CC=CC=C1O[C@H]([C@@H]2CNCCO2)C3=CC=CC=C3
477,C1CCC(CC1)(C2=CC=CC=C2)N3CCCCC3
478,CCC1=CC=CC=C1
479,C1[C@H](O[C@H]([C@@H]1O)N2C=NC3=C2N=CN=C3N)CO
480,C1(=O)C2(C3(C4(C1(C5(C2(C3(C(C45Cl)(Cl)Cl)Cl)Cl)Cl)Cl)Cl)Cl)Cl
481,C1CCC(CC1)OC2=NC3=NC=NN3C(=C2)NC4=CC=C(C=C4)S(=O)(=O)N
482,C1=C(C(=O)NC(=O)N1[C@H]2[C@@H]([C@@H]([C@H](O2)CO)O)O)F
483,CC1=CC=CC=C1C2=NC3=C(C=NN3C(=C2)NCC4=C[N+](=CC=C4)[O-])Br
484,C1=CC=C(C=C1)C2=CC=CC=C2CN
485,CCC(C)(C#C)O
486,C(CCCCC(=O)O)CCCC(=O)O
487,CC1(C(=O)N2C(C(=O)N3CCCC3C2(O1)O)CC4=CC=CC=C4)NC(=O)C5CN(C6CC7=CNC8=CC=CC(=C78)C6=C5)C
488,C(C(C(=O)O)O)C(=O)O
489,C[C@H](CCC(=O)O)[C@H]1CC[C@@H]2[C@@]1([C@H](C[C@H]3[C@H]2[C@@H](C[C@H]4[C@@]3(CC[C@H](C4)O)C)O)O)C
490,CC(C)(C(=O)O)N
491,CCCCCCCCCC[N+](C)(C)[O-]
492,C1=CC=C(C(=C1)C(=O)O)N(C2=CC=CC3=C2C=C(C=C3)O)C(=O)C(=O)O
493,CC(C)(C)C1=CC(=C(C=C1O)C(C)(C)C)O
494,C1=CC(=CC=C1C(=O)NC(CCC(=O)O)C(=O)O)NCC2=CN=C3C(=N2)C(=NC(=N3)N)N
495,C1=CC(=C(C=C1CNC2=NC3=C(N2[C@H]4[C@@H]([C@@H]([C@H](O4)CO)O)O)N=CN=C3N)Cl)Cl
496,C1CN2CCC1C(C2)CN3C4=CC=CC=C4SC5=CC=CC=C53
497,CC1=NN(C2=CC(=NC=C12)N[C@@H](C)C3=CC=CC=C3)C4=CC=CC(=C4)CCC(=O)N
498,C(C#N)C(C(=O)O)N
499,C1(C(C(C(=O)C(C1O)O)O)O)O
500,C1C(C1C(=O)O)C(C(=O)O)N
501,CC1=C(C2=CC=CC=C2N1)CCNC(=O)C3=CC=CS3
502,C1=NC2=C(N1)C(=NC=N2)N
503,CCC1=C(NC2=C1C(=O)C(CC2)CN3CCOCC3)C
504,C1C(C(OC1N2C=C(C(=O)NC2=O)I)CO)O
505,C1=CC=C(C=C1)COC2=C(N=CC=C2)N
506,C1=CC=C(C=C1)C2=CC(=O)C3=C(O2)C=CC4=CC=CC=C43
507,CC(C(=O)NCC(=O)O)S
508,[Fe]
509,C1C(C(OC1N2C=C(C(=O)NC2=O)Br)COP(=O)(O)O)O
510,CNCCO
511,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)C3=C(C=CC=C3OC)OC)C(=O)O)C
512,CCCCC(CC)C(=O)O
513,C(CCN)CN
514,C(CC(=O)O)CC(=O)O
515,C1[C@@H]([C@H](O[C@H]1N2C=C(C(=O)NC2=O)F)COP(=O)(O)O)O
516,CCCCN1C(=NC2=C1N=C(N=C2N)F)CC3=C(C=CC(=C3)OC)OC
517,CC(=O)NCCC1=CN=CN1
518,CCN(CC)C(=O)N[C@@H]1CN([C@@H]2CC3=CNC4=CC=CC(=C34)C2=C1)C
519,CC(C)C(CCCN(C)CCC1=CC(=C(C=C1)OC)OC)(C#N)C2=CC(=C(C=C2)OC)OC
520,CCOP(=S)(OCC)OC1=CC=C(C=C1)[N+](=O)[O-]
521,COC(=O)C(CC1=CC=CC=C1)(CC2=CC=C(C=C2)NS(=O)(=O)O)C(=O)OC
522,C[C@]12C[C@@H]([C@H]3[C@H]([C@@H]1CC[C@@]2(C(=O)CO)O)CCC4=CC(=O)C=C[C@]34C)O
523,C[N+](C)(C)CCOP(=O)(O)OP(=O)(O)OCC1C(C(C(O1)N2C=CC(=NC2=O)N)O)O
524,CC1=CC(NC2=CC=CC=C12)(C)C
525,C([C@H]([C@@H]1C(=O)C(=C(O1)O)O)O)O
526,CCCCCCCCN[C@@H]1C=C([C@H]([C@@H]([C@H]1O)O)O)CO
527,C1=CC=C2C(=C1)C(=C(N2)C3=C4C=CC=CC4=NC3=O)NO
528,C[Hg+]
529,CC(C)CC(=O)C
530,C1C2=C(C3=CC=CC=C3NC1=O)NC4=C2C=C(C=C4)[N+](=O)[O-]
531,C1=CC=C2C(=C1)C(=O)C(=C(O2)O)CC3=C(OC4=CC=CC=C4C3=O)O
532,C1=CC(=CC=C1C[C@@H](C(=O)O)N)I
533,CC(=O)N[C@@H](CC1=CC=CC=C1)C(=O)N[C@@H](CC2=CC=C(C=C2)[C@@H]3CC(=O)NS3(=O)=O)C(=O)N
534,C1CN2C3=CC=CC4=C3C=C(C=C4)OC5=C(C=CC(=C5)CN6C=NC=C6CNC1C2=O)C#N
535,CNC(=O)CC[C@@H](C(=O)O)N
536,C1[C@H](NC(=O)[C@]12C[C@@H]2C(=O)O)C3=CC=C(C=C3)OCC4=CC(=NC5=CC=CC=C54)C6=CC=CC=C6
537,COC1=CC=C(C=C1)S(=O)(=O)N2CCN(CC2)S(=O)(=O)C3=CC4=C(C=C3)OCCO4
538,CCCCCCCCCCCCCCCCCC(=O)O
539,C1=CC(=C(C=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O)O
540,CC[C@@]12CCCN3[C@@H]1C4=C(CC3)C5=CC=CC=C5N4[C@](C2)(C(=O)OC)O
541,CC(=O)NC(CC1=CNC2=CC=CC=C21)C(=O)O
542,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)C3(CCCCC3)N)C(=O)O)C
543,C(=C(\O)/[O-])\[C@H](C(=O)[O-])O
544,CC(CO)O
545,CC(=O)O[C@]1(CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CCC4=CC(=O)CC[C@H]34)C)C#C
546,C#C
547,CCCCCCCCCCCC(CC1C(C(=O)O1)CCCCCC)OC(=O)C(CC(C)C)NC=O
548,CN1CCC2(CC1)[C@@H](C3=C(C(=O)N2)N(C4=C3C=CC(=C4Cl)Cl)C)C#N
549,C1=CC2=C(C=C1Cl)N(C(=O)N(C2=O)CC3=C(C=C(C=C3)Br)F)CC(=O)O
550,C[C@@H](C(=O)O)N
551,CC(=O)N[C@@H](CCSC)C(=O)O
552,CC1=NC(=NO1)C(CC2=CC=CC=C2)(CC3=CC=C(C=C3)NS(=O)(=O)O)C4=NOC(=N4)C
553,C1=NC2=C(C(=N1)N[C@@H](CC(=O)O)C(=O)O)N=CN2[C@H]3[C@@H]([C@@H]([C@H](O3)COP(=O)(O)O)O)O
554,C1COCCN1C2=CC(=CC(=C2)C(=O)NC3=CC4=C(C=C3)NC=C4CCC5=CC=NC=C5)F
555,C1CC[N+]2(C1)C3CCC2CC(C3)OC(=O)C(C4=CC=CC=C4)(C5=CC=CC=C5)O
556,CC(C)(C)O
557,CC(C)[C@H](NS(=O)(=O)C1=CC=C(C=C1)C2=CC=C(C=C2)OC)P(=O)(O)O
558,C[C@H](C1=NC(=NO1)C2=CC=C(C=C2)S(=O)(=O)C)[C@@H](C(=O)N3CCCC3)N
559,C1CCNC(C1)C(=O)O
560,C1=C(C=C(C(=C1O)O)O)C(=O)O
561,CC(C)CCCC(C)C1CCC2C1(CCC3C2=CC=C4C3(CCC(C4)O)C)C
562,C(C(C=O)O)O
563,CCCCC(CC)CO
564,C1[C@@H]([C@H](O[C@H]1N2C=NC3=C2NC(=NC3=O)N)COP(=O)(O)O)O
565,CC(C)CCOP(=O)(O)OP(=O)(O)O
566,CC(=O)O[C@@H]1C[C@]2([C@@H](CCC2=O)C3=C1[C@]4([C@H](OC(=O)C5=COC(=C54)C3=O)COC)C)C
567,CC(=CCOP(=O)(O)OP(=O)(O)O)C
568,C1=CC(=C(C=C1CC(C(=O)O)N)O)O
569,CCC(=O)C
570,C(CC(C(=O)O)N)CN
571,C1C=CC(=C1C(=O)O)C(=O)NC2=C(C(=C(C(=C2F)F)C3=CC(=CC=C3)OC(F)(F)F)F)F
572,CCC(=O)O[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CCC4=CC(=O)CC[C@]34C)C
573,C1CN(CCN1CC/C=C\2/C3=CC=CC=C3SC4=C2C=C(C=C4)Cl)CCO
574,C1[C@@H]([C@H](O[C@H]1N2C=NC3=C2N=CN=C3N)COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O
575,C1=CC(=C(C=C1C[C@@H](C(=O)O)N)I)O
576,CC(=O)[O-].CC(=O)[O-].[Co+2]
577,CC1=NC(=O)C2=C(N1)C(=CC=C2)O
578,CC(C)C(C(=O)NC(CC(=O)O)C=O)NC(=O)C(CCC(=O)O)NC(=O)C(CC(=O)O)NC(=O)C
579,CC(C)N1C2=CC=CC=C2C(=C1CC[C@H](C[C@H](CC(=O)O)O)O)C3=CC=C(C=C3)F
580,COCC(=O)O
581,CC1=C(C=C(C=C1)O)NC2=C3C=CC(=CC3=NC=C2)C4=CSC(=N4)C=O
582,CCCCCCCCCC(=O)O
583,C1CN(CCN1CCC=C2C3=CC=CC=C3SC4=C2C=C(C=C4)C(F)(F)F)CCO.Cl.Cl
584,CCCC(=O)C
585,CC1[C@@H](C(C([C@H](O1)O[C@H]2C[C@H]([C@@]3(C4C(CC[C@@]3(C2)O)[C@]5(CCC([C@]5(CC4O)C)C6CC(=O)OC6)O)CO)O)O)O)O
586,CC(CC(=O)O)C(=O)O
587,CC1=NC=C(C(=C1O)C=O)COP(=O)(O)O
588,CC(C)C(C1=CC=C(C=C1)Cl)C(=O)OC(C#N)C2=CC(=CC=C2)OC3=CC=CC=C3
589,C1=CC=C(C=C1)C2=C(OC3=NC=NC(=C23)NCCO)C4=CC=CC=C4
590,CC(=O)C(=O)O
591,C(CCN)CC(C(=O)O)N
592,CC(C)(C(Cl)(Cl)Cl)O
593,CC1=NC=C(C(=C1O)C=O)CO
594,CN(C)S(=O)(=O)C1=CC\2=C(C=C1)NC(=O)/C2=C\C3=CC4=C(N3)CCCC4
595,C1CN(CCN1CCCN2C(=O)N3C=CC=CC3=N2)C4=CC(=CC=C4)Cl
596,CCCCN1C[C@@H]([C@H]([C@@H]([C@H]1CO)O)O)O
597,COC1=CC\2=C(C=C1)NC(=O)/C2=C\C3=CN=CN3
598,C1=CC=C(C=C1)C2=CC=C(C=C2)C3=CC(=CC(=C3)C(=O)O)C(=O)N
599,COC1C(C(C(C(O1)CO)O)O)O
600,C([C@@H](C(=O)O)N)C(=O)N
601,C1=CC=C(C(=C1)C(F)(F)F)S(=O)(=O)NNC(=O)C2=CC3=C(O2)C=CC(=C3)Cl
602,C[C@]12CC[C@H]3[C@H]([C@@H]1CC[C@@H]2C(=O)NC(C)(C)C)CC[C@@H]4[C@@]3(C=CC(=O)N4)C
603,C[As](=O)(C)O
604,C[C@@H]1CC[C@H]([C@@H](C1)O)C(C)C
605,C1CCN(CC1)CCOC2=CC=C(C=C2)[C@@H]3C4=C(CCN3C5=CC=CC=C5)C=C(C=C4)O
606,C1=CC(=C(C=C1C=C(C#N)C#N)O)O
607,C(CC(C(=O)O)N)CC(=O)O
608,C1=CC(=CC=C1CCCC(=O)O)N(CCCl)CCCl
609,CC(=O)C1=CC=CC(=C1)C2=CN=C3N2N=C(C=C3)NCC4CC4
610,COC1=C(C=C(C=C1)CC2=NC=CC3=CC(=C(C=C32)OC)OC)OC
611,C(C(=O)[O-])(C(=O)[O-])O
612,CC#CCOC1=CC=C(C=C1)S(=O)(=O)CCCS
613,CC1=C(N=C2C=CC(=CC2=C1C(=O)O)F)C3=CC=C(C=C3)C4=CC=CC=C4
614,CCCCCC=CCC=CCCCCCCCC(=O)O
615,C1=CC(=CC=C1[C@H](CO)O)NC(=O)C2=CC3=C(N2)C=CC(=C3)Cl
616,CC(C)CCNC1=NC(=NC2=C1N=CN2[C@H]3[C@@H]([C@@H]([C@H](O3)COP(=O)(O)O)O)O)SC
617,C1CCC(CC1)(CC(=O)O)CN
618,CC[C@H]1CN2CCC3=CC(=C(C=C3[C@@H]2C[C@@H]1C[C@@H]4C5=CC(=C(C=C5CCN4)OC)OC)OC)OC
619,C1NC2=C(C=C(C(=C2)C(F)(F)F)S(=O)(=O)N)S(=O)(=O)N1
620,CC1=C(C=C(C=C1)C(=O)NC2CC2)C3=CC=C(C=C3)C(=O)NCC4CC4
621,C1=CN(C(=O)N=C1N)[C@H]2[C@H]([C@@H]([C@H](O2)CO)O)O.Cl
622,CC(=CCCC(=CCCC(=CCCC(=CCOP(=O)(O)OP(=O)(O)O)C)C)C)C
623,CC1=C(C=CC2=C3C4=CC(=C(C=C4N=CC3=C(N=C12)N)OC)OC)N
624,CCN(CC)CCC1=CNC2=CC=CC=C21
625,C(CC(=O)O)C=O
626,CC(CCC(=O)O)[C@H]1CC[C@@H]2[C@@]1([C@H](C[C@H]3[C@H]2CC[C@H]4[C@@]3(CC[C@H](C4)O)C)O)C
627,C1(C(C(C(C(C1O)O)O)O)O)O
628,CCCCCCCCCCCC(=O)OCC
629,C(C(COP(=O)(O)O)O)O
630,C[S@@](=O)C1=CC=C(C=C1)C2=NC(=C(N2)C3=CC=NC=C3)C4=CC(=CC=C4)I
631,COC1=NC=C(C=C1)C2=CC(=NC=N2)N3C[C@@H]([C@H](C3)N)C4=CC(=C(C=C4F)F)F
632,C1CN(CCN1CCCN2C3=CC=CC=C3SC4=C2C=C(C=C4)C(F)(F)F)CCO
633,CCNC1=C(C=C2C(=C1)OC3=CC(=[NH+]CC)C(=CC3=C2C4=CC=CC=C4C(=O)OCC)C)C.[Cl-]
634,CSCCC(=O)C(=O)O
635,C1CCC(CC1)COC2=NC(=NC3=C2NC=N3)NC4=CC=C(C=C4)S(=O)(=O)N
636,C(C(=O)C(=O)O)S
637,CCCC1=C(C=CC2=C1ON=C2C(F)(F)F)OCCCOC3=CC4=C(C=C3)N(C=C4)CC(=O)O
638,C[N+](C)(C)CCCCCC[N+](C)(C)C
639,C(CP(=O)(O)O)C(=O)O
640,C1CC2=C(C=CC(=C2)Cl)C(=C3CCNCC3)C4=C1C=CC=N4
641,COC1=CC=CC=C1C2=CC=C(O2)C(=O)O
642,C(CN)CN
643,CCCCCCCCCCC=O
644,C1=CC(=CC=C1C2=COC3=CC(=CC(=C3C2=O)O)O)O
645,C([C@H]([C@@H](CS)O)O)S
646,C1CNCCC1N2C=NC(=C2C3=NC(=NC=C3)N)C4=CC=C(C=C4)F
647,CCC1=C(C2=C(O1)C=C(C=C2)S(=O)(=O)NC3=CC=C(C=C3)S(=O)(=O)N)C(=O)C4=CC(=C(C(=C4)Br)O)Br
648,CNCCCN(C)N(N=O)O
649,C1=CC=C2C=C3C=C4C=C5C=CC=CC5=CC4=CC3=CC2=C1
650,CC(=O)N
651,C(C(C(C(=O)O)O)O)(C(C(=O)O)O)O
652,C1CN(CCC1C2=C(C(=NN2)C3=CC=C(C=C3)Cl)C4=NC=NC=C4)C(=O)CO
653,CCCCC[C@H](CC(=O)NO)C(=O)N[C@@H](C(C)C)C(=O)N1CCC[C@H]1CO
654,C(C(=O)[O-])C(CC(=O)[O-])(C(=O)O)O.[Mg+2]
655,C1[C@@H]([C@H](O[C@H]1N2C=C(C(=O)NC2=O)Br)CO)O
656,CC1=CNC2=CC=CC=C12
657,CN1C=C(C(=N1)C2=CC=C(C=C2)OCC3=NC4=CC=CC=C4C=C3)C5=CC=NC=C5
658,C1COCCC1(CS(=O)(=O)C2=CC=C(C=C2)OC3=CC=C(C=C3)Cl)C(=O)NO
659,C1CN(CCN1CCCN2C3=CC=CC=C3SC4=C2C=C(C=C4)Cl)CCO
660,C1=C(C(=O)NC(=O)N1C2C(C(C(O2)CO)O)O)F
661,C([C@H]([C@@H]([C@@H]([C@H](CO)O)O)O)O)O
662,C1=C(C(=CC(=C1Cl)Cl)Cl)OCC#CI
663,CC(=O)OCC(=O)[C@]1(CC[C@@H]2[C@@]1(CC(=O)[C@H]3[C@H]2CCC4=CC(=O)CC[C@]34C)C)O
664,C(CCCC(=O)O)CCCC(=O)O
665,CC(C)(C)NC1=NC(=NC2=C1C=C(C=C2)C3=CC(=CC=C3)N)C(F)(F)F
666,CC1=CC=C(C=C1)O
667,CCl
668,CC[C@H](CO)NC1=NC2=C(C=NN2C(=N1)NCC3=CC=CC=C3)C(C)C
669,C1=CC=C2C=C(C=CC2=C1)C[C@@H](C(=O)O)N
670,COC(=O)C1=C([C@@H]2C(=C([C@H]1O2)C3=CC=C(C=C3)O)C4=CC=C(C=C4)O)C(=O)OC
671,C1=NC2=C(N1C3C(C(C(O3)COP(=O)(O)OP(=O)(O)OC4C(C(C(C(O4)CO)O)O)O)O)O)NC(=NC2=O)N
672,CCC(CO)(CO)CO
673,C1=CC(=C(C=C1C(F)(F)F)N=C(N)N=C(N)N)Cl
674,C1CC1C2=CC(=NN2)NC(=O)C3=CC=CC=C3
675,CC(C)C(C(=O)O)N
676,CN1CCC2=CC=CC3=C2[C@H]1CC4=C3C(=C(C=C4)O)O
677,CC1=C(C=C(C=C1)C2=NN=C(O2)C)C3=CC=C(C=C3)C(=O)NCC4CC4
678,CC(CC(=O)O)(CC(=O)O)O
